zh-Hans	zh-Hant	en	wikipedia_url	image_url	dish_cuisine	dish_description_en	_comment
牛肉面	牛肉麵	Beef Noodle Soup	https://en.wikipedia.org/wiki/Beef_noodle_soup	https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Xiangyang_beef_noodles_02.jpg/128px-Xiangyang_beef_noodles_02.jpg	zh	Noodle soup with beef in a rich, aromatic broth	
牛杂	牛雜	beef offal	https://en.wikipedia.org/wiki/Offal#China				
牛肉肠	牛肉腸	Beef Rice Noodle Rolls	https://en.wikipedia.org/wiki/Rice_noodle_roll#Cantonese_cuisine	https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/A_Beef_rice_noodle_rolls.jpg/320px-A_Beef_rice_noodle_rolls.jpg	zh-u-sd-cngd	Steamed rice noodle rolls filled with tender beef slices, served with soy sauce	
牛柳	牛柳	beef tenderloin					https://en.wiktionary.org/wiki/%E6%9F%B3#Definitions
西兰花牛肉	西蘭花牛肉	Beef with Broccoli	https://en.wikipedia.org/wiki/Beef_and_broccoli	https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Beef_and_broccoli_stir_fry.jpg/128px-Beef_and_broccoli_stir_fry.jpg	zh	Stir-fried beef and broccoli in a savory sauce	
啤酒	啤酒	beer					
京	京	Beijing	https://en.wikipedia.org/wiki/Beijing_cuisine				
京都	京都	Beijing	https://en.wikipedia.org/wiki/Beijing_cuisine				https://en.wiktionary.org/wiki/%E4%BA%AC%E9%83%BD#Noun
北京	北京	Beijing	https://en.wikipedia.org/wiki/Beijing_cuisine				
腩	腩	belly					
燕窩	燕窩	bird’s nest	https://en.wikipedia.org/wiki/Edible_bird%27s_nest#Culinary_use	https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Bird%27s_Nest_soup.jpg/400px-Bird%27s_Nest_soup.jpg			
凉瓜	涼瓜	bitter melon	https://en.wikipedia.org/wiki/Momordica_charantia#China				
黑	黑	black					
豉椒	豉椒	black bean & pepper					https://en.wiktionary.org/wiki/%E8%B1%89%E6%A4%92#Noun
豉汁凤爪	豉汁鳳爪	Black Bean Chicken Feet	https://en.wikipedia.org/wiki/Chicken_feet#China	https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/2015_0410_Chicken_feet_dim_sum.jpg/1200px-2015_0410_Chicken_feet_dim_sum.jpg	zh-u-sd-cngd	Steamed chicken feet in a savory black bean sauce, featuring a gelatinous texture	
豉汁	豉汁	black bean sauce	https://en.wikipedia.org/wiki/Douchi				
浸	浸	blanched					lit. "to soak" or "to immerse"
白灼	白灼	blanched					from https://en.wiktionary.org/wiki/%E7%99%BD%E7%81%BC%E8%9D%A6#Chinese
血 	血 	blood					
沸腾	沸腾	boiled					
水饺	水餃	boiled jiaozi	https://en.wikipedia.org/wiki/Jiaozi#Types				shuǐjiǎo
烧汁	燒汁	braise sauce					
扒	扒	braised					bā, e.g. https://en.wikipedia.org/wiki/Dezhou_braised_chicken
烩	燴	braised & thickened	https://en.wikipedia.org/wiki/Chinese_cooking_techniques#Combination				huì
扣肉	扣肉	braised pork					
脯	脯	breast					
大红	大紅	bright red					
西兰花	西蘭花	broccoli					(chiefly Mainland China, Hong Kong, Malaysia, Singapore)
西蓝花	西藍花	broccoli					Alternative form of 西蘭花／西兰花
上汤	上湯	broth					(chiefly Cantonese) https://en.wiktionary.org/wiki/%E4%B8%8A%E6%B9%AF#Noun
炖	炖	broth					
高汤	高湯	broth					
罗汉	羅漢	Buddha’s Delight	https://en.wikipedia.org/wiki/Buddha%27s_delight	https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Boeddha%27s_Delight.jpg/128px-Boeddha%27s_Delight.jpg	zh	Mixed vegetables and tofu in a light vegetarian dish	
燃	燃	burning					
包心菜	包心菜	cabbage					(regional) https://en.wiktionary.org/wiki/%E5%8C%85%E5%BF%83%E8%8F%9C
糕	糕	cake					
腰果	腰果	cashew					
腰果鸡丁	腰果雞丁	Cashew Chicken	https://en.wikipedia.org/wiki/Cashew_chicken	https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Cashewchickenphoto.jpg/600px-Cashewchickenphoto.jpg	zh	Stir-fried chicken with cashew nuts and vegetables	
沙锅	沙鍋	casserole					
西芹	西芹	celery					
皮蛋瘦肉粥	皮蛋瘦肉粥	Century Egg and Pork Congee	https://en.wikipedia.org/wiki/Century_egg	https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Pork_preserved_duck_egg_congee.jpg/128px-Pork_preserved_duck_egg_congee.jpg	zh-u-sd-cngd	Rice porridge with dark translucent preserved egg and lean pork	
叉烧包	叉燒包	Cha Siu Bao	https://en.wikipedia.org/wiki/Cha_siu_bao	https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Char_siu_bao.jpg/128px-Char_siu_bao.jpg	zh-u-sd-cngd	Bao (buns) filled with char siu, available steamed or baked	
潮	潮	Chaoshan	https://en.wikipedia.org/wiki/Teochew_cuisine				
潮州	潮州	Chaoshan	https://en.wikipedia.org/wiki/Teochew_cuisine				
抄手	抄手	chaoshou wonton	https://en.wikipedia.org/wiki/Chaoshou				https://en.wikipedia.org/wiki/Wonton#Sichuan_cuisine
炒贵刁	炒貴刁	char kway teow	https://en.wikipedia.org/wiki/Char_kway_teow				
叉烧	叉燒	char siu	https://en.wikipedia.org/wiki/Char_siu			Cantonese barbecued pork with a sweet, caramelized glaze	
炭	炭	charcoal					
厨	廚	chef					
成都	成都	Chengdu	https://en.wikipedia.org/wiki/Sichuan_cuisine				
鸡	雞	chicken					
凤爪	鳳爪	chicken feet	https://en.wikipedia.org/wiki/Chicken_feet				
	鳯爪	chicken feet	https://en.wikipedia.org/wiki/Chicken_feet				
鸡肉	鸡肉	chicken meat					
红油	紅油	chili oil	https://en.wikipedia.org/wiki/Chili_oil				
韭菜	韭菜	Chinese chive	https://en.wikipedia.org/wiki/Allium_tuberosum				
明虾	明蝦	Chinese white shrimp	https://en.wikipedia.org/wiki/Chinese_white_shrimp				
山城	山城	Chongqing	https://en.wikipedia.org/wiki/Chongqing				lit. "mountain city", referring to Chongqing
重庆,重	重慶,重	Chongqing	https://en.wikipedia.org/wiki/Chongqing				
河	河	chow fun	https://en.wikipedia.org/wiki/Shahe_fen				
河粉	河粉	chow fun	https://en.wikipedia.org/wiki/Shahe_fen				
炒面	炒麵	Chow Mein	https://en.wikipedia.org/wiki/Chow_mein	https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Homemade_Chow_mein_with_shrimps_and_meat_with_a_choy_and_Choung.jpg/128px-Homemade_Chow_mein_with_shrimps_and_meat_with_a_choy_and_Choung.jpg	zh-u-sd-cngd	Stir-fried noodles with various ingredients	
油菜	油菜	choy sum	https://en.wikipedia.org/wiki/Choy_sum				https://en.wiktionary.org/wiki/%E6%B2%B9%E8%8F%9C#Definitions
菜心	菜心	choy sum	https://en.wikipedia.org/wiki/Choy_sum				
蚝油菜心	蠔油菜心	Choy Sum with Oyster Sauce	https://en.wikipedia.org/wiki/Choy_sum	https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Choy_Sum_with_Soy_Sauce.jpg/320px-Choy_Sum_with_Soy_Sauce.jpg	zh-u-sd-cngd	Choy sum stir-fried with oyster sauce 	
柱侯	柱侯	Chu Hou sauce	https://zh.wikipedia.org/wiki/%E6%9F%B1%E4%BE%AF%E9%86%AC				
香菜	香菜,香茜	cilantro	https://en.wikipedia.org/wiki/Coriander#Culinary				Added combo of standard 香 and (Cantonese) 茜
	芫茜	cilantro	https://en.wikipedia.org/wiki/Coriander#Culinary				(Cantonese) https://en.wiktionary.org/wiki/%E8%8A%AB%E8%8C%9C#Definitions
蚬	蜆	clam					
砂锅	砂鍋	clay pot	https://zh.wikipedia.org/wiki/%E7%A0%82%E9%94%85				
煲仔饭	煲仔飯	Clay Pot Rice	https://en.wikipedia.org/wiki/Claypot_rice		zh-u-sd-cngd		(chiefly Cantonese) https://en.wiktionary.org/wiki/%E7%85%B2%E4%BB%94#Definitions
清	清	clear					
云	雲	cloud					
熘	熘	coated & braised					liū https://en.wiktionary.org/wiki/%E7%86%98#Chinese
椰	椰	coconut					
椰子	椰子	coconut					
椰汁	椰汁	coconut milk					
凉拌	涼拌	cold tossed					
色	色	colorful					
粥,稀饭	粥,稀飯	congee	https://en.wikipedia.org/wiki/Congee#China	https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Chinese_rice_congee.jpg/128px-Chinese_rice_congee.jpg		Rice porridge, customizable with various toppings	
瑶柱	瑤柱	conpoy	https://en.wikipedia.org/wiki/Conpoy				
煮	煮	cooked					
虫草	蟲草	cordyceps	https://en.wikipedia.org/wiki/Cordyceps_militaris				
芯	芯	core					
玉米	玉米	corn					
	粟米	corn					(chiefly Cantonese) https://en.wiktionary.org/wiki/%E7%B2%9F%E7%B1%B3#Chinese
家乡	家鄉	country-style					
螃蟹	螃蟹	crab					
蟹	蟹	crab					
蟹柳	蟹柳	crab stick					https://en.wiktionary.org/wiki/%E6%9F%B3#Definitions
脆	脆	crisp					
酥	酥	crispy					
炸子鸡	炸子雞	Crispy Fried Chicken	https://en.wikipedia.org/wiki/Crispy_fried_chicken	https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Crispyfriedchicken.jpg/128px-Crispyfriedchicken.jpg	zh-u-sd-cngd	Cantonese crispy deep-fried chicken	
粒	粒	cubed					
黄瓜	黃瓜	cucumber					
孜然羊肉	孜然羊肉	Cumin Lamb		https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/%E5%AD%9C%E7%84%B6%E7%BE%8A%E8%82%89.jpg/600px-%E5%AD%9C%E7%84%B6%E7%BE%8A%E8%82%89.jpg	zh	Lamb stir-fried with cumin and spices	
腊	臘	cured meat					
咖喱	咖喱	curry	https://en.wikipedia.org/wiki/Curry#East_Asia				
排	排	cutlet					
鲮鱼	鯪魚	dace	https://en.wikipedia.org/wiki/Cirrhinus_molitorella				
鲮鱼球	鯪魚球	dace fish ball	https://zh.wikipedia.org/wiki/%E9%AF%AA%E9%AD%9A%E7%90%83				
大排档	大排檔	daipaidong	https://en.wikipedia.org/wiki/Dai_pai_dong				https://en.wiktionary.org/wiki/%E5%A4%A7%E6%8E%92%E6%AA%94#Chinese
担担面	擔擔麵	Dandan Noodles	https://en.wikipedia.org/wiki/Dandan_noodles	https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Dan-dan_noodles%2C_Shanghai.jpg/128px-Dan-dan_noodles%2C_Shanghai.jpg	zh	Spicy Sichuan noodles with minced pork and peanuts	
碧绿	碧綠	dark green					
炸	炸	deep-fried	https://en.wikipedia.org/wiki/Chinese_cooking_techniques#Oil-based				zhá
龙虾角	龍蝦角	Deep-Fried Shrimp Dumplings					
珍	珍	delicacy					
露	露	dew					suggests a delicate, fragrant sauce or seasoning
丁	丁	diced					
	燉	double-steamed	https://en.wikipedia.org/wiki/Double_steaming				dùn; NOTE: meaning of the Chinese character for dun in Cantonese is different from that in Mandarin
腐竹	腐竹	dried tofu stick	https://en.wikipedia.org/wiki/Tofu_skin#Dried				
淋	淋	drizzled					
醉	醉	drunken	https://en.wikipedia.org/wiki/Drunken_chicken				
醉鸡	醉雞	Drunken Chicken	https://en.wikipedia.org/wiki/Drunken_chicken	https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/ShaoxingWineChickenWings.jpg/440px-ShaoxingWineChickenWings.jpg	zh-u-sd-cngd	Chilled chicken cooked and marinated in Shaoxing wine, ginger, scallions	
干	乾	dry					
干锅鸡	乾鍋雞	Dry Pot Chicken	https://en.wikipedia.org/wiki/Dry_pot_chicken	https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Dry_pot_chicken.jpg/128px-Dry_pot_chicken.jpg	zh	Spicy chicken cooked in a dry pot with mixed vegetables	
干煸	乾煸	dry-fried	https://en.wikipedia.org/wiki/Chinese_cooking_techniques#Stir_frying				gānbiān
干煸四季豆	乾煸四季豆	Dry-Fried Green Beans		https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Sichuan%27s_Spicy_Green_Beans_at_Sichuan_Restaurant%2C_Acton%2C_London_%284466367167%29.jpg/2560px-Sichuan%27s_Spicy_Green_Beans_at_Sichuan_Restaurant%2C_Acton%2C_London_%284466367167%29.jpg	zh	Dry-fried green beans mixed with minced pork or preserved vegetables	
干锅	乾鍋	dry-pot	https://zh.wikipedia.org/wiki/%E5%B9%B2%E9%94%85	https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/%E5%B9%B2%E9%94%85_-_Gan_Guo.jpg/440px-%E5%B9%B2%E9%94%85_-_Gan_Guo.jpg			
鸭	鴨	duck					
盒子	盒子	dumpling					lit. "box"
角	角	dumpling					lit. "corner" or "angle," but in this context, it refers to a pastry or snack with a corner or triangular shape
饺	餃	dumpling	https://en.wikipedia.org/wiki/Jiaozi				
毛豆	毛豆	edamame	https://en.wikipedia.org/wiki/Edamame				
蛋	蛋	egg					
芙蓉蛋	芙蓉蛋	egg foo young	https://en.wikipedia.org/wiki/Egg_foo_young				
蛋挞	蛋撻	Egg Tart	https://en.wikipedia.org/wiki/Egg_tart#Hong_Kong	https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Egg_Tarts_with_Puff_Pastry.jpg/128px-Egg_Tarts_with_Puff_Pastry.jpg	zh-u-sd-cngd	Baked custard tart with a flaky pastry crust	
蛋黄	蛋黃	egg yolk					
金沙	金沙	egg yolk					
赛螃蟹	賽螃蟹	egg-as-crab-meat	https://zh.wikipedia.org/wiki/%E8%B3%BD%E8%9E%83%E8%9F%B9				
茄子	茄子	eggplant					
八	八	eight					
贵妃	貴妃	empress					lit. "concubine," it implies a level of luxury, quality, or exclusivity
够	夠	enough					
全体	全體	entire					
肥	肥	fatty					
腐乳	腐乳	fermented tofu	https://en.wikipedia.org/wiki/Fermented_bean_curd				
柳	柳	fillet					https://en.wiktionary.org/wiki/%E6%9F%B3#Definitions
茗茶	茗茶	fine tea					
火	火	fire					
鱼	魚	fish					
鱼球	魚球	fish ball					
斑球	斑球	fish chunks	https://zh.wikipedia.org/wiki/%E6%96%91%E7%90%83				
鱼片	鱼片	fish fillet					
鱼肚	魚肚	fish maw	https://en.wikipedia.org/wiki/Swim_bladder#Human_uses				
五	五	five					
爆,爆炒	爆,爆炒	flash-fried	https://en.wikipedia.org/wiki/Stir_frying#Bao_technique				bào [chǎo]
饼	餅	flatbread/cake					
比目	比目	flatfish	https://en.wikipedia.org/wiki/Flatfish#As_food				
味	味	flavor					
松	鬆	floss	https://en.wikipedia.org/wiki/Meat_floss				https://en.wiktionary.org/wiki/%E9%AC%86#Definitions
龙利	龍利	flounder	https://en.wikipedia.org/wiki/Sole_(fish)				
花	花	flower					
鲜	鮮	fresh					xiān
生滚鱼片粥	生滾魚片粥	Fresh Fish Slice Congee			zh		
生	生	freshly					shēng
生滚	生滾	freshly cooked					
炒饭	炒飯	fried rice	https://en.wikipedia.org/wiki/Chinese_fried_rice				
福建	福建	Fujian	https://en.wikipedia.org/wiki/Fujian_cuisine				
粉粿	粉粿	Fun Guo	https://en.wikipedia.org/wiki/Fun_guo		zh-u-sd-cngd		
夫妻肺片	夫妻肺片	Fuqi Feipian	https://en.wikipedia.org/wiki/Fuqi_feipian	https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Fuqi_Fei_Pian.jpg/128px-Fuqi_Fei_Pian.jpg	zh	Sichuan beef salad with tripe and tongue slices	
芥兰,兰	芥蘭,蘭	gai lan	https://en.wikipedia.org/wiki/Gai_lan				
蚝油芥兰	蠔油芥蘭	Gai Lan with Oyster Sauce	https://en.wikipedia.org/wiki/Gai_lan	https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Chinese_Broccoli_with_Oyster_sauce.jpg/320px-Chinese_Broccoli_with_Oyster_sauce.jpg	zh-u-sd-cngd	Stir-fried gai lan (Chinese broccoli) topped with oyster sauce	
蒜子,蒜	蒜子,蒜	garlic					(Cantonese) https://en.wiktionary.org/wiki/%E8%92%9C%E5%AD%90
左宗棠鸡	左宗棠雞	General Tso’s Chicken	https://en.wikipedia.org/wiki/General_Tso%27s_chicken	https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Flickr_preppybyday_4665999863--General_Tso%27s_Chicken.jpg/128px-Flickr_preppybyday_4665999863--General_Tso%27s_Chicken.jpg	zh	Deep-fried chicken in a spicy, tangy sauce	
姜	薑	ginger					
金	金	golden					
靓	靚	good					(Cantonese, dialectal Hakka, Pinghua) https://en.wiktionary.org/wiki/%E9%9D%9A#Definitions
鹅	鵝	goose					
草	草	grass					
绿	綠	green					
尖椒	尖椒	green pepper					
擂沙	擂沙	ground paste					Possibly https://zh.wikipedia.org/wiki/%E6%93%82%E6%B2%99%E5%9C%86
石斑,斑	石斑,斑	grouper	https://en.wikipedia.org/wiki/Grouper				(Cantonese) https://en.wiktionary.org/wiki/%E6%96%91#Definitions
广东	廣東	Guangdong	https://en.wikipedia.org/wiki/Cantonese_cuisine				
半	半	half					
火腿,腿	火腿,腿	ham					
咸水角	鹹水角	Ham Sui Gok	https://en.wikipedia.org/wiki/Dim_sum#Dumplings		zh-u-sd-cngd	Deep fried glutinous rice dumpling filled with pork and vegetables	
手	手	hand					
虾饺	蝦餃	Har Gow	https://en.wikipedia.org/wiki/Har_gow	https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Shrimp_dumplings.jpg/128px-Shrimp_dumplings.jpg	zh-u-sd-cngd	Steamed shrimp dumplings in a translucent wrapper	
头	頭	head					
心	心	heart					
福建炒饭	福建炒飯	Hokkien Fried Rice	https://en.wikipedia.org/wiki/Hokkien_fried_rice	https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Hokkien_Fried_Rice.jpg/460px-Hokkien_Fried_Rice.jpg	zh-u-sd-cngd	Fried rice with mushrooms, shrimp, and soy sauce	
家常	家常	home-style					
私房	私房	home-style					
自制	自製	homemade					
家常豆腐	家常豆腐	Homestyle Tofu			zh	Stir-fried tofu with vegetables in savory sauce	
蜜汁,蜜	蜜汁,蜜	honey					
核桃明虾球	核桃明蝦球	Honey Walnut Shrimp	https://en.wikipedia.org/wiki/Honey_walnut_shrimp		zh-u-sd-cngd	Crispy shrimp coated in a creamy sauce and garnished with candied walnuts	
港	港	Hong Kong	https://en.wikipedia.org/wiki/Hong_Kong_cuisine				
热	熱	hot					
酸辣	酸辣	hot & sour	https://en.wikipedia.org/wiki/Hot_and_sour				
酸辣汤	酸辣湯	Hot and Sour Soup	https://en.wikipedia.org/wiki/Hot_and_sour_soup	https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Ping_SJ_hot_%26_sour_soup.JPG/128px-Ping_SJ_hot_%26_sour_soup.JPG	zh	Spicy, tangy soup with vegetables, tofu, and optional meat	
百	百	hundred					
肠	肠	intestine					
铁板	鐵板	iron platter					https://en.wiktionary.org/wiki/%E9%90%B5%E6%9D%BF#Chinese
翡翠	翡翠	jade					
日	日	Japan	https://en.wikipedia.org/wiki/Japanese_cuisine				
凉粉	涼粉	jelly noodles	https://en.wikipedia.org/wiki/Liangfen				
海蜇	海蜇	jellyfish	https://en.wikipedia.org/wiki/Jellyfish_as_food				
煎䭔,煎堆	煎䭔,煎堆	Jian Dui	https://en.wikipedia.org/wiki/Jian_dui	https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Zin_Deoi.jpg/128px-Zin_Deoi.jpg	zh-u-sd-cngd	Sesame-coated fried balls of glutinous rice, sweet filling	(chiefly Cantonese) https://en.wiktionary.org/wiki/%E7%85%8E%E5%A0%86
芝麻球	芝麻球	Jian Dui	https://en.wikipedia.org/wiki/Jian_dui	https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Zin_Deoi.jpg/128px-Zin_Deoi.jpg			
饺子	餃子	jiaozi	https://en.wikipedia.org/wiki/Jiaozi	https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Noodlecat_-_Lee_Anne_Wong_-_%22Lucky_Dumpring_Jiao_Zi%22_%286739677033%29.jpg/128px-Noodlecat_-_Lee_Anne_Wong_-_%22Lucky_Dumpring_Jiao_Zi%22_%286739677033%29.jpg			
京酱肉丝	京醬肉絲	Jingjiang Rousi	https://en.wikipedia.org/wiki/Jing_Jiang_Rou_Si	https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/%E4%BA%AC%E9%85%B1%E8%82%89%E4%B8%9D.jpg/128px-%E4%BA%AC%E9%85%B1%E8%82%89%E4%B8%9D.jpg	zh	Shredded pork in sweet bean sauce, often with pancakes	
金华玉树	金華玉樹	Jinhua ham	https://en.wikipedia.org/wiki/Jinhua_ham				
汁	汁	juice					alt. "glazed"
頭菜	頭菜	kohlrabi	https://en.wikipedia.org/wiki/Kohlrabi				
韭菜粿	韭菜粿	Ku Chai Kueh	https://en.wikipedia.org/wiki/Kuih#Chinese_kuih		zh-u-sd-cngd		
粿	粿	kuih	https://en.wikipedia.org/wiki/Kuih#Chinese_kuih				
宫保鸡丁	宮保雞丁,宮保雞	Kung Pao Chicken	https://en.wikipedia.org/wiki/Kung_Pao_chicken	https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Kung-pao-shanghai.jpg/128px-Kung-pao-shanghai.jpg	zh	Spicy chicken stir-fry with peanuts and chili peppers	
濑粉	瀨粉	lai fun	https://en.wikipedia.org/wiki/Lai_fun				(chiefly Cantonese)
湖	湖	lake					
羊	羊	lamb					
羊肉	羊肉	lamb meat					
拉面	拉麵	lamian/ramen	https://en.wikipedia.org/wiki/%E6%8B%89%E9%BA%B5				
大	大	large					
大肠	大腸	large intestine	https://en.wikipedia.org/wiki/Chitterlings#China				
辣子鸡	辣子雞	Laziji	https://en.wikipedia.org/wiki/Laziji	https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/La_Zi_Ji_%28Chicken_with_Chiles%29_%282269517013%29.jpg/128px-La_Zi_Ji_%28Chicken_with_Chiles%29_%282269517013%29.jpg	zh	Sichuan deep-fried chicken with peppercorns and chilies	
瘦	瘦	lean					
柠檬	檸檬	lemon					
柠檬鸡	檸檬雞	Lemon Chicken	https://en.wikipedia.org/wiki/Lemon_chicken	https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Lemon_Chicken_in_Hong_Kong.jpg/320px-Lemon_Chicken_in_Hong_Kong.jpg	zh	Crispy chicken in a fresh lemon sauce	
生菜	生菜	lettuce					
灵芝	靈芝	lingzhi	https://en.wikipedia.org/wiki/Lingzhi_(mushroom)				
狮子头	狮子头	lion's head	https://en.wikipedia.org/wiki/Lion%27s_Head_(food)				
膶	膶	liver	https://en.wikipedia.org/wiki/Offal#China				(Cantonese) https://en.wiktionary.org/wiki/%E8%86%B6#Definitions
糯米鸡	糯米雞	Lo Mai Gai	https://en.wikipedia.org/wiki/Lo_mai_gai	https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/2016_0716_Lo_Mai_Gai.jpg/128px-2016_0716_Lo_Mai_Gai.jpg	zh-u-sd-cngd	Glutinous rice with chicken in lotus leaf, steamed	
捞面	撈麵	Lo Mein	https://en.wikipedia.org/wiki/Lo_mein	https://upload.wikimedia.org/wikipedia/en/8/8b/Real_lo_mein.jpg	zh-u-sd-cngd	Chewy thin egg noodles combined with a savory sauce and various toppings	
龙虾	龍蝦	lobster					
荷叶	荷葉	lotus leaf	https://en.wikipedia.org/wiki/Nelumbo_nucifera#Leaves				
莲藕	蓮藕	lotus root	https://en.wikipedia.org/wiki/Nelumbo_nucifera#Rhizomes				
美極	美極	Maggi	https://en.wikipedia.org/wiki/Maggi				
麻辣	麻辣	mala	https://en.wikipedia.org/wiki/Mala_(seasoning)				
麻辣香锅	麻辣香鍋	Mala Xiang Guo	https://en.wikipedia.org/wiki/Mala_xiang_guo	https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Malaxiangguo.jpg/440px-Malaxiangguo.jpg	zh-u-sd-cngd	Meat, seafood, and vegetables stir-fried together with a spicy sauce	
马来	馬來	Malay	https://en.wikipedia.org/wiki/Malay_cuisine				
马拉糕	馬拉糕	Malay Sponge Cake	https://en.wikipedia.org/wiki/Malay_sponge_cake	https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Sponge_cake_at_Top_Cantonese_Restaurant.jpg/440px-Sponge_cake_at_Top_Cantonese_Restaurant.jpg	zh-u-sd-cngd	Yellow sponge cake, steamed to develop a soft, puffy texture	
芒	芒	mango					Short for 芒果 (mángguǒ, “mango”)
芒果	芒果	mango					
芒果布丁	芒果布丁	Mango Pudding	https://en.wikipedia.org/wiki/Mango_pudding	https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Mango_pudding.JPG/128px-Mango_pudding.JPG	zh-u-sd-cngd	Chilled dessert pudding with mango and evaporated milk	
多	多	many					
