native_names;wikipedia_url;image_url
麻婆豆腐;https://en.wikipedia.org/wiki/Mapo_tofu;https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Chen_Mapo_Tofu.jpg/128px-Chen_Mapo_Tofu.jpg
奶黄包,奶黃包,奶皇包;https://zh.wikipedia.org/wiki/%E5%A5%B6%E9%BB%83%E5%8C%85;https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Naihuangbao.jpg/128px-Naihuangbao.jpg
毛血旺;https://en.wikipedia.org/wiki/Pig_blood_curd#Characteristics_and_variations
红豆糕,紅豆糕;https://en.wikipedia.org/wiki/Red_bean_cake;https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/RedbeanCake_Cantoversion.jpg/128px-RedbeanCake_Cantoversion.jpg
肠粉,腸粉,叉燒腸,叉燒肠粉,叉燒腸粉;https://en.wikipedia.org/wiki/Rice_noodle_roll#Cantonese_cuisine;https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Cha_siu_choeng.jpg/128px-Cha_siu_choeng.jpg
椒盐鱿鱼,椒鹽魷魚,椒鹽尤魚;;https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/HK_%E9%95%B7%E6%B4%B2_Cheung_Chau_%E8%88%88%E6%A8%82%E6%B5%B7%E9%AE%AE_Hing_Lok_Seafoods_Restaurant_food_dish_%E9%85%A5%E7%82%B8%E9%AD%B7%E9%AD%9A_Deep_fried_Calamari_squid_Sept-2013.JPG/128px-HK_%E9%95%B7%E6%B4%B2_Cheung_Chau_%E8%88%88%E6%A8%82%E6%B5%B7%E9%AE%AE_Hing_Lok_Seafoods_Restaurant_food_dish_%E9%85%A5%E7%82%B8%E9%AD%B7%E9%AD%9A_Deep_fried_Calamari_squid_Sept-2013.JPG
水煮鱼,水煮鱼片,水煮魚,水煮魚片,沸腾水煮鱼;https://en.wikipedia.org/wiki/Shuizhu
水煮牛肉,水煮牛柳;https://en.wikipedia.org/wiki/Shuizhu;https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Shuizhuniurou.jpg/128px-Shuizhuniurou.jpg
烧卖,燒賣;https://en.wikipedia.org/wiki/Shumai;https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Shrimp_shaomais_by_Stewart_at_Din_Tai_Fung_in_Taipei.jpg/128px-Shrimp_shaomais_by_Stewart_at_Din_Tai_Fung_in_Taipei.jpg
星州炒米,星洲炒米;https://en.wikipedia.org/wiki/Singapore-style_noodles;https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/R5_2023_08_02_0147-singapore-noodles.jpg/128px-R5_2023_08_02_0147-singapore-noodles.jpg
豉油鸡,豉油雞;https://en.wikipedia.org/wiki/Soy_sauce_chicken;https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Soy_Sauce_Chicken.jpg/128px-Soy_Sauce_Chicken.jpg
豉油皇炒麵;;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Soy_Sauce_Fried_Noodles.jpg/128px-Soy_Sauce_Fried_Noodles.jpg
排骨,豉椒排骨;https://en.wikipedia.org/wiki/Spare_ribs#Asia;https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Dimsumpaigui.jpg/128px-Dimsumpaigui.jpg
山竹牛肉丸,牛肉球;https://en.wikipedia.org/wiki/Steamed_meatball;https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/HK_Pacific_Plaza_SYP_%E5%BE%B7%E9%9F%BE%E8%8B%91_Tak_Hing_Yuen_Seafood_Restaurant_beef_meat_balls_Mar-2013_Bamboo_steamer.JPG/128px-HK_Pacific_Plaza_SYP_%E5%BE%B7%E9%9F%BE%E8%8B%91_Tak_Hing_Yuen_Seafood_Restaurant_beef_meat_balls_Mar-2013_Bamboo_steamer.JPG
番茄炒蛋,西红柿炒鸡蛋;https://en.wikipedia.org/wiki/Stir-fried_tomato_and_scrambled_eggs;https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/%E7%95%AA%E8%8C%84%E7%82%92%E8%9B%8B2.PNG/128px-%E7%95%AA%E8%8C%84%E7%82%92%E8%9B%8B2.PNG
芋头角,芋頭角,炸芋角;https://en.wikipedia.org/wiki/Taro_dumpling;https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Fried_taro_cake.jpg/128px-Fried_taro_cake.jpg
鲜竹卷,鮮竹捲,鮮竹卷;https://en.wikipedia.org/wiki/Tofu_skin_roll#Steamed;https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Tofuskinroll.jpg/128px-Tofuskinroll.jpg
萝卜糕,蘿蔔糕;https://en.wikipedia.org/wiki/Turnip_cake;https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Food_%2825455396733%29.jpg/128px-Food_%2825455396733%29.jpg
回锅肉,回鍋肉;https://en.wikipedia.org/wiki/Twice_cooked_pork;https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Twice_cooked_pork%2C_Jia_Yan%2C_5_rue_Humblot%2C_Paris_002.jpg/128px-Twice_cooked_pork%2C_Jia_Yan%2C_5_rue_Humblot%2C_Paris_002.jpg
米饭,米飯;https://en.wikipedia.org/wiki/White_rice;https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Steamed_rice_in_bowl_01.jpg/128px-Steamed_rice_in_bowl_01.jpg
馄饨面汤,餛飩麵湯,云吞面,雲吞麵,淨雲吞湯;https://en.wikipedia.org/wiki/Wonton_noodles;https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Wonton_noodle_soup_boston.jpg/128px-Wonton_noodle_soup_boston.jpg
扬州炒饭,揚州炒飯;https://en.wikipedia.org/wiki/Yangzhou_fried_rice;https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Chinese_fried_rice_by_stu_spivack_in_Cleveland%2C_OH.jpg/128px-Chinese_fried_rice_by_stu_spivack_in_Cleveland%2C_OH.jpg
油条,油條,净油条,淨油條;https://en.wikipedia.org/wiki/Youtiao;https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Youtiao.jpg/128px-Youtiao.jpg
鱼香茄子,魚香茄子;https://en.wikipedia.org/wiki/Yuxiang;https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Qiezi.jpg/128px-Qiezi.jpg
鱼香肉丝,魚香肉絲;https://en.wikipedia.org/wiki/Yuxiang_shredded_pork;https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Fish_flavoured_sliced_pork_from_Melbourne.jpg/128px-Fish_flavoured_sliced_pork_from_Melbourne.jpg
炸两,炸兩,炸兩腸粉;https://en.wikipedia.org/wiki/Zhaliang;https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Food_%E7%82%B8%E5%85%A9%E8%94%A5%E8%8A%B1%E8%85%B8%E7%B2%89%2C_%E6%96%B0%E8%91%A1%E8%8B%91%2C_Shin_Pu_Yuan%2C_%E5%8F%B0%E5%8C%97_%2820920383094%29.jpg/128px-Food_%E7%82%B8%E5%85%A9%E8%94%A5%E8%8A%B1%E8%85%B8%E7%B2%89%2C_%E6%96%B0%E8%91%A1%E8%8B%91%2C_Shin_Pu_Yuan%2C_%E5%8F%B0%E5%8C%97_%2820920383094%29.jpg
